date,open,close,high,low,volume
2020-01-02,1.743,1.765,1.771,1.731,3380825
2020-01-03,1.766,1.764,1.774,1.751,2746860
2020-01-06,1.756,1.788,1.806,1.753,4166992
2020-01-07,1.792,1.822,1.823,1.792,3945590
2020-01-08,1.808,1.792,1.822,1.789,4959107
2020-01-09,1.811,1.839,1.842,1.811,4475689
2020-01-10,1.847,1.831,1.847,1.821,3546451
2020-01-13,1.834,1.862,1.862,1.820,4400772
2020-01-14,1.864,1.850,1.871,1.849,3806680
2020-01-15,1.848,1.847,1.856,1.829,2627883
2020-01-16,1.851,1.856,1.863,1.842,2703073
2020-01-17,1.861,1.858,1.874,1.853,2991225
2020-01-20,1.862,1.905,1.911,1.861,4151555
2020-01-21,1.900,1.892,1.911,1.881,5334019
2020-01-22,1.882,1.918,1.930,1.852,4902213
2020-01-23,1.892,1.853,1.918,1.829,6523279
2020-02-03,1.670,1.708,1.766,1.669,10226280
2020-02-04,1.716,1.816,1.820,1.715,6955576
2020-02-05,1.833,1.871,1.896,1.818,6230238
2020-02-06,1.855,1.930,1.940,1.836,7059755
2020-02-07,1.932,1.940,1.949,1.900,5020758
2020-02-10,1.938,1.961,1.966,1.924,4377523
2020-02-11,1.964,1.947,1.964,1.935,2771379
2020-02-12,1.943,2.006,2.012,1.939,3942707
2020-02-13,2.005,1.988,2.010,1.971,4268443
2020-02-14,1.983,1.987,2.022,1.965,3383130
2020-02-17,2.005,2.071,2.071,2.004,6896795
2020-02-18,2.072,2.090,2.090,2.050,7042729
2020-02-19,2.080,2.054,2.087,2.052,5724038
2020-02-20,2.062,2.105,2.118,2.056,5648539
2020-02-21,2.100,2.145,2.162,2.092,5337413
2020-02-24,2.137,2.178,2.185,2.127,5040842
2020-02-25,2.145,2.195,2.210,2.082,7141842
2020-02-26,2.162,2.102,2.176,2.086,6436770
2020-02-27,2.111,2.111,2.148,2.076,7620196
2020-02-28,2.041,1.995,2.074,1.985,11449503
2020-03-02,2.026,2.054,2.071,1.999,6409490
2020-03-03,2.101,2.092,2.155,2.066,7589350
2020-03-04,2.077,2.088,2.097,2.040,4468505
2020-03-05,2.121,2.121,2.131,2.090,5371268
2020-03-06,2.090,2.111,2.140,2.087,2909523
2020-03-09,2.068,2.013,2.090,2.011,4246042
2020-03-10,2.016,2.063,2.068,1.974,6367022
2020-03-11,2.070,2.024,2.078,2.017,4429573
2020-03-12,1.996,1.971,1.998,1.948,4160470
2020-03-13,1.895,1.952,1.978,1.850,8280712
2020-03-16,1.953,1.832,1.960,1.830,6293171
2020-03-17,1.863,1.842,1.886,1.776,8537147
2020-03-18,1.860,1.818,1.907,1.816,8089588
2020-03-19,1.833,1.825,1.839,1.768,11112669
2020-03-20,1.847,1.847,1.854,1.805,7362102
2020-03-23,1.790,1.761,1.816,1.750,7333947
2020-03-24,1.797,1.806,1.810,1.748,7895146
2020-03-25,1.845,1.860,1.867,1.833,8801155
2020-03-26,1.845,1.853,1.874,1.841,4843137
2020-03-27,1.878,1.830,1.882,1.828,6472183
2020-03-30,1.807,1.791,1.808,1.762,6321042
2020-03-31,1.805,1.795,1.813,1.790,4280000
2020-04-01,1.798,1.792,1.829,1.790,3974344
2020-04-02,1.786,1.844,1.845,1.784,6213602
2020-04-03,1.834,1.834,1.854,1.825,4144941
2020-04-07,1.871,1.894,1.898,1.866,6965575
2020-04-08,1.886,1.890,1.901,1.879,2979424
2020-04-09,1.905,1.921,1.925,1.896,4690481
2020-04-10,1.921,1.877,1.921,1.868,3888827
2020-04-13,1.872,1.853,1.872,1.840,3488667
2020-04-14,1.862,1.909,1.910,1.856,4850910
2020-04-15,1.911,1.899,1.927,1.899,3916733
2020-04-16,1.893,1.932,1.938,1.891,3436599
2020-04-17,1.948,1.943,1.969,1.936,4235499
2020-04-20,1.945,1.969,1.969,1.940,2338526
2020-04-21,1.960,1.949,1.960,1.920,3205774
2020-04-22,1.932,1.967,1.967,1.927,3221094
2020-04-23,1.970,1.951,1.978,1.947,3127959
2020-04-24,1.951,1.930,1.959,1.921,2489550
2020-04-27,1.938,1.939,1.957,1.919,3320566
2020-04-28,1.947,1.951,1.969,1.890,4469275
2020-04-29,1.943,1.952,1.973,1.940,3560957
2020-04-30,1.964,1.993,1.999,1.960,4117361
2020-05-06,1.980,2.029,2.032,1.974,3677676
2020-05-07,2.030,2.025,2.035,2.014,2659351
2020-05-08,2.035,2.042,2.058,2.033,3043404
2020-05-11,2.054,2.024,2.057,2.010,3723830
2020-05-12,2.021,2.043,2.045,2.012,2733098
2020-05-13,2.033,2.058,2.063,2.033,2285287
2020-05-14,2.047,2.036,2.058,2.035,2417094
2020-05-15,2.047,2.042,2.056,2.030,2280859
2020-05-18,2.045,2.039,2.057,2.015,2553643
2020-05-19,2.052,2.061,2.061,2.046,3727488
2020-05-20,2.061,2.041,2.074,2.033,3154279
2020-05-21,2.045,2.020,2.058,2.015,2862828
2020-05-22,2.015,1.972,2.018,1.960,4220288
2020-05-25,1.968,1.975,1.977,1.958,2559965
2020-05-26,1.989,2.038,2.038,1.986,3457737
2020-05-27,2.034,1.997,2.035,1.986,4287970
2020-05-28,1.990,1.982,1.999,1.948,4464551
2020-05-29,1.969,2.006,2.012,1.967,3657814
2020-06-01,2.024,2.082,2.087,2.020,4017528
2020-06-02,2.083,2.067,2.085,2.054,3026346
2020-06-03,2.075,2.060,2.085,2.059,2498871
2020-06-04,2.067,2.073,2.077,2.057,2573691
2020-06-05,2.069,2.087,2.087,2.062,2198269
2020-06-08,2.101,2.073,2.111,2.070,2396401
2020-06-09,2.076,2.102,2.106,2.068,2560763
2020-06-10,2.102,2.122,2.124,2.099,2992622
2020-06-11,2.123,2.119,2.161,2.103,3245740
2020-06-12,2.080,2.141,2.147,2.078,3958806
2020-06-15,2.143,2.141,2.181,2.140,3509464
2020-06-16,2.169,2.183,2.188,2.161,3814328
2020-06-17,2.184,2.188,2.198,2.171,2882259
2020-06-18,2.187,2.194,2.196,2.170,3618833
2020-06-19,2.196,2.238,2.253,2.191,3392705
2020-06-22,2.246,2.263,2.282,2.245,3435734
2020-06-23,2.260,2.307,2.307,2.255,2697375
2020-06-24,2.318,2.307,2.318,2.290,2801178
2020-06-29,2.292,2.295,2.307,2.280,2573967
2020-06-30,2.304,2.359,2.363,2.304,2758787
2020-07-01,2.363,2.342,2.370,2.303,4312636
2020-07-02,2.337,2.350,2.355,2.314,3631422
2020-07-03,2.349,2.380,2.390,2.325,3924943
2020-07-06,2.384,2.450,2.459,2.375,5373576
2020-07-07,2.459,2.503,2.561,2.450,4396992
2020-07-08,2.515,2.574,2.580,2.489,3464337
2020-07-09,2.576,2.674,2.681,2.560,4989135
2020-07-10,2.660,2.685,2.706,2.640,4771821
2020-07-13,2.693,2.802,2.810,2.693,5342794
2020-07-14,2.798,2.767,2.798,2.695,7260612
2020-07-15,2.766,2.722,2.797,2.688,7817439
2020-07-16,2.718,2.558,2.755,2.538,12691819
2020-07-17,2.558,2.583,2.635,2.529,9000057
2020-07-20,2.620,2.611,2.629,2.528,6860347
2020-07-21,2.620,2.643,2.653,2.596,6598154
2020-07-22,2.628,2.678,2.713,2.621,6189281
2020-07-23,2.657,2.706,2.706,2.613,4962724
2020-07-24,2.680,2.537,2.695,2.525,8178398
2020-07-27,2.544,2.540,2.577,2.513,4235953
2020-07-28,2.576,2.573,2.587,2.539,4378313
2020-07-29,2.564,2.680,2.685,2.561,4852175
2020-07-30,2.680,2.652,2.692,2.641,4295841
2020-07-31,2.658,2.708,2.724,2.646,4689587
2020-08-03,2.734,2.774,2.774,2.704,4057964
2020-08-04,2.772,2.738,2.794,2.721,4411026
2020-08-05,2.740,2.763,2.779,2.707,3249324
2020-08-06,2.767,2.719,2.770,2.682,4318767
2020-08-07,2.701,2.657,2.726,2.610,4497971
2020-08-10,2.641,2.641,2.666,2.603,3011593
2020-08-11,2.643,2.600,2.680,2.590,3989014
2020-08-12,2.596,2.548,2.604,2.492,7018783
2020-08-13,2.560,2.535,2.566,2.521,3378844
2020-08-14,2.533,2.579,2.580,2.528,4848202
2020-08-17,2.591,2.607,2.608,2.560,5706203
2020-08-18,2.608,2.605,2.631,2.595,3326428
2020-08-19,2.604,2.524,2.610,2.521,3363203
2020-08-20,2.503,2.503,2.541,2.272,3311967
2020-08-21,2.520,2.547,2.555,2.519,3349568
2020-08-24,2.564,2.598,2.613,2.504,4449750
2020-08-25,2.592,2.612,2.651,2.590,4042884
2020-08-26,2.609,2.552,2.628,2.547,4372084
2020-08-27,2.562,2.603,2.610,2.548,3773585
2020-08-28,2.590,2.666,2.670,2.586,4008136
2020-08-31,2.676,2.637,2.687,2.633,3485857
2020-09-01,2.628,2.658,2.659,2.611,2594640
2020-09-02,2.657,2.676,2.692,2.634,3319582
2020-09-03,2.667,2.653,2.696,2.642,3431358
2020-09-04,2.609,2.638,2.649,2.596,3137602
2020-09-07,2.628,2.549,2.650,2.541,4232589
2020-09-08,2.554,2.564,2.574,2.524,3396924
2020-09-09,2.533,2.440,2.533,2.421,5228648
2020-09-10,2.462,2.403,2.478,2.390,3648363
2020-09-11,2.391,2.449,2.457,2.390,2920433
2020-09-14,2.476,2.484,2.515,2.461,3263080
2020-09-15,2.484,2.504,2.510,2.473,2271611
2020-09-16,2.506,2.470,2.507,2.454,1716909
2020-09-17,2.460,2.467,2.495,2.437,2384302
2020-09-18,2.468,2.513,2.514,2.450,3034122
2020-09-21,2.516,2.480,2.517,2.479,2248765
2020-09-22,2.470,2.469,2.508,2.462,2283205
2020-09-23,2.472,2.508,2.520,2.459,2227099
2020-09-24,2.490,2.454,2.496,2.451,2265188
2020-09-25,2.460,2.457,2.482,2.444,2007067
2020-09-28,2.465,2.434,2.467,2.432,1656324
2020-09-29,2.453,2.479,2.490,2.436,2086201
2020-09-30,2.478,2.489,2.513,2.472,2195074
2020-10-09,2.539,2.581,2.586,2.534,2442025
2020-10-12,2.606,2.683,2.683,2.601,3648370
2020-10-13,2.679,2.688,2.697,2.660,2498942
2020-10-14,2.682,2.668,2.696,2.664,2018388
2020-10-15,2.668,2.650,2.675,2.642,2174800
2020-10-16,2.641,2.634,2.658,2.602,2027924
2020-10-19,2.648,2.600,2.656,2.593,2241531
2020-10-20,2.594,2.645,2.646,2.594,2496863
2020-10-21,2.647,2.612,2.650,2.597,2454994
2020-10-22,2.594,2.582,2.599,2.556,2805171
2020-10-23,2.579,2.516,2.609,2.504,4119059
2020-10-26,2.500,2.533,2.539,2.468,3124658
2020-10-27,2.520,2.560,2.563,2.520,2534417
2020-10-28,2.552,2.577,2.591,2.536,2699070
2020-10-29,2.548,2.607,2.619,2.542,2774295
2020-10-30,2.607,2.563,2.618,2.553,2528421
2020-11-02,2.570,2.617,2.628,2.570,2891309
2020-11-03,2.622,2.649,2.657,2.605,2027613
2020-11-04,2.644,2.658,2.661,2.629,2190373
2020-11-05,2.682,2.690,2.695,2.651,2606058
2020-11-06,2.693,2.637,2.697,2.618,3040823
2020-11-09,2.653,2.719,2.736,2.653,3721035
2020-11-10,2.717,2.674,2.717,2.619,3859826
2020-11-11,2.664,2.595,2.671,2.592,3272014
2020-11-12,2.602,2.607,2.628,2.595,2076144
2020-11-13,2.591,2.619,2.628,2.590,2410436
2020-11-16,2.626,2.620,2.627,2.583,2284801
2020-11-17,2.614,2.572,2.622,2.538,3982737
2020-11-18,2.570,2.534,2.590,2.523,4662336
2020-11-19,2.527,2.556,2.560,2.506,3473700
