date,open,close,high,low,volume
2020-01-02,0.640,0.648,0.649,0.640,160678
2020-01-03,0.654,0.651,0.654,0.647,232830
2020-01-06,0.646,0.642,0.646,0.639,188451
2020-01-07,0.646,0.651,0.656,0.646,187465
2020-01-08,0.645,0.644,0.649,0.639,204366
2020-01-09,0.651,0.658,0.658,0.651,222010
2020-01-10,0.666,0.673,0.674,0.662,168845
2020-01-13,0.670,0.672,0.674,0.665,358640
2020-01-14,0.680,0.680,0.683,0.674,287784
2020-01-15,0.679,0.682,0.682,0.676,98738
2020-01-16,0.683,0.688,0.690,0.683,191947
2020-01-17,0.699,0.697,0.701,0.695,174746
2020-01-20,0.696,0.685,0.696,0.684,292527
2020-01-21,0.685,0.679,0.687,0.671,253272
2020-01-22,0.678,0.687,0.688,0.678,206149
2020-01-23,0.682,0.696,0.696,0.680,176190
2020-02-03,0.660,0.661,0.674,0.660,313604
2020-02-04,0.671,0.684,0.686,0.665,318943
2020-02-05,0.700,0.714,0.715,0.699,329216
2020-02-06,0.715,0.736,0.741,0.715,289807
2020-02-07,0.744,0.742,0.759,0.735,414313
2020-02-10,0.734,0.746,0.748,0.727,272719
2020-02-11,0.765,0.774,0.776,0.761,267133
2020-02-12,0.776,0.794,0.798,0.766,478231
2020-02-13,0.812,0.839,0.848,0.809,537741
2020-02-14,0.827,0.802,0.832,0.800,674229
2020-02-17,0.802,0.795,0.802,0.764,849553
2020-02-18,0.793,0.767,0.793,0.765,702317
2020-02-19,0.758,0.760,0.781,0.757,651040
2020-02-20,0.772,0.764,0.778,0.761,422583
2020-02-21,0.749,0.744,0.759,0.744,609269
2020-02-24,0.725,0.712,0.725,0.709,529951
2020-02-25,0.697,0.737,0.738,0.688,851487
2020-02-26,0.707,0.724,0.730,0.707,534376
2020-02-27,0.728,0.714,0.731,0.710,535805
2020-02-28,0.686,0.678,0.694,0.677,586615
2020-03-02,0.685,0.708,0.710,0.684,625286
2020-03-03,0.734,0.713,0.744,0.708,811496
2020-03-04,0.700,0.713,0.715,0.690,398707
2020-03-05,0.730,0.714,0.733,0.711,577007
2020-03-06,0.702,0.699,0.708,0.694,312562
2020-03-09,0.680,0.652,0.680,0.651,468302
2020-03-10,0.656,0.683,0.686,0.647,773687
2020-03-11,0.678,0.659,0.680,0.657,596499
2020-03-12,0.648,0.635,0.648,0.633,472834
2020-03-13,0.600,0.643,0.664,0.588,1178209
2020-03-16,0.628,0.603,0.643,0.601,604887
2020-03-17,0.620,0.616,0.636,0.600,990914
2020-03-18,0.620,0.600,0.630,0.598,811180
2020-03-19,0.610,0.612,0.613,0.596,487332
2020-03-20,0.619,0.632,0.634,0.615,733379
2020-03-23,0.602,0.604,0.627,0.600,538254
2020-03-24,0.621,0.636,0.637,0.619,935620
2020-03-25,0.664,0.660,0.666,0.651,781619
2020-03-26,0.653,0.644,0.653,0.643,491396
2020-03-27,0.655,0.632,0.658,0.630,635376
2020-03-30,0.613,0.619,0.627,0.611,497054
2020-03-31,0.630,0.620,0.632,0.619,389779
2020-04-01,0.614,0.613,0.621,0.612,291703
2020-04-02,0.610,0.625,0.625,0.610,319046
2020-04-03,0.623,0.615,0.623,0.613,318128
2020-04-07,0.638,0.635,0.641,0.631,416735
2020-04-08,0.632,0.631,0.637,0.630,243910
2020-04-09,0.638,0.634,0.639,0.633,270900
2020-04-10,0.634,0.625,0.635,0.624,270959
2020-04-13,0.623,0.619,0.623,0.616,138939
2020-04-14,0.622,0.633,0.634,0.622,247932
2020-04-15,0.640,0.647,0.651,0.640,363618
2020-04-16,0.644,0.652,0.655,0.640,221488
2020-04-17,0.668,0.675,0.679,0.667,444942
2020-04-20,0.676,0.675,0.679,0.670,265694
2020-04-21,0.673,0.670,0.675,0.660,348314
2020-04-22,0.658,0.685,0.687,0.656,468472
2020-04-23,0.687,0.693,0.701,0.687,425400
2020-04-24,0.692,0.689,0.698,0.686,289775
2020-04-27,0.698,0.713,0.715,0.698,398064
2020-04-28,0.716,0.731,0.734,0.716,430238
2020-04-29,0.730,0.744,0.755,0.730,544889
2020-04-30,0.767,0.747,0.776,0.730,723779
2020-05-06,0.745,0.750,0.758,0.742,425287
2020-05-07,0.754,0.753,0.755,0.746,384741
2020-05-08,0.765,0.758,0.767,0.757,380244
2020-05-11,0.764,0.745,0.765,0.743,331037
2020-05-12,0.744,0.731,0.752,0.726,456616
2020-05-13,0.724,0.729,0.731,0.716,370180
2020-05-14,0.722,0.717,0.723,0.717,251404
2020-05-15,0.724,0.722,0.729,0.721,285501
2020-05-18,0.728,0.730,0.731,0.726,200228
2020-05-19,0.740,0.750,0.750,0.740,299545
2020-05-20,0.747,0.744,0.747,0.743,136689
2020-05-21,0.754,0.744,0.757,0.740,184691
2020-05-22,0.743,0.719,0.743,0.719,294609
2020-05-25,0.725,0.743,0.744,0.723,225907
2020-05-26,0.755,0.759,0.764,0.749,319053
2020-05-27,0.751,0.754,0.768,0.750,333233
2020-05-28,0.758,0.751,0.768,0.751,391525
2020-05-29,0.749,0.746,0.755,0.745,261543
2020-06-01,0.754,0.749,0.756,0.747,291048
2020-06-02,0.751,0.748,0.751,0.746,191401
2020-06-03,0.750,0.754,0.755,0.749,259109
2020-06-04,0.759,0.759,0.762,0.756,217285
2020-06-05,0.759,0.758,0.759,0.756,137524
2020-06-08,0.764,0.759,0.770,0.758,183330
2020-06-09,0.764,0.760,0.766,0.758,200797
2020-06-10,0.765,0.758,0.766,0.754,168005
2020-06-11,0.760,0.757,0.768,0.755,295402
2020-06-12,0.730,0.745,0.751,0.729,344962
2020-06-15,0.742,0.733,0.747,0.733,209981
2020-06-16,0.748,0.761,0.761,0.748,273072
2020-06-17,0.762,0.764,0.768,0.761,219252
2020-06-18,0.762,0.759,0.762,0.757,135249
2020-06-19,0.759,0.760,0.764,0.759,160137
2020-06-22,0.759,0.757,0.759,0.756,108064
2020-06-23,0.757,0.764,0.767,0.757,216838
2020-06-24,0.766,0.766,0.771,0.765,121002
2020-06-29,0.751,0.752,0.755,0.748,180909
2020-06-30,0.759,0.754,0.760,0.753,145704
2020-07-01,0.762,0.757,0.763,0.755,136999
2020-07-02,0.760,0.761,0.761,0.757,182207
2020-07-03,0.758,0.760,0.764,0.758,223853
2020-07-06,0.760,0.766,0.770,0.760,230086
2020-07-07,0.773,0.768,0.773,0.765,250526
2020-07-08,0.765,0.764,0.765,0.762,263445
2020-07-09,0.767,0.768,0.770,0.767,280025
2020-07-10,0.769,0.769,0.773,0.768,248009
2020-07-13,0.781,0.785,0.790,0.778,228157
2020-07-14,0.765,0.774,0.775,0.765,254598
2020-07-15,0.777,0.776,0.780,0.776,112634
2020-07-16,0.778,0.764,0.778,0.764,204059
2020-07-17,0.765,0.774,0.775,0.763,199589
2020-07-20,0.774,0.770,0.774,0.768,199565
2020-07-21,0.788,0.797,0.801,0.787,302686
2020-07-22,0.791,0.789,0.793,0.779,209540
2020-07-23,0.790,0.791,0.793,0.789,114201
2020-07-24,0.773,0.767,0.777,0.767,182613
2020-07-27,0.766,0.770,0.773,0.766,105730
2020-07-28,0.777,0.775,0.781,0.773,169441
2020-07-29,0.770,0.773,0.774,0.767,116256
2020-07-30,0.775,0.772,0.777,0.772,92154
2020-07-31,0.782,0.784,0.789,0.781,293206
2020-08-03,0.788,0.784,0.789,0.780,313264
2020-08-04,0.792,0.795,0.795,0.790,231648
2020-08-05,0.795,0.793,0.795,0.792,107498
2020-08-06,0.795,0.792,0.796,0.790,142494
2020-08-07,0.800,0.801,0.803,0.797,174791
2020-08-10,0.796,0.799,0.801,0.792,161441
2020-08-11,0.800,0.798,0.801,0.797,67929
2020-08-12,0.791,0.796,0.797,0.785,135277
2020-08-13,0.820,0.813,0.820,0.799,219728
2020-08-14,0.812,0.812,0.814,0.809,131565
2020-08-17,0.812,0.813,0.813,0.809,81798
2020-08-18,0.815,0.812,0.818,0.811,83467
2020-08-19,0.815,0.822,0.823,0.813,143008
2020-08-20,0.820,0.821,0.826,0.814,151677
2020-08-21,0.829,0.842,0.846,0.828,163207
2020-08-24,0.852,0.878,0.886,0.849,236166
2020-08-25,0.886,0.918,0.920,0.886,303009
2020-08-26,0.940,0.901,0.940,0.880,376721
2020-08-27,0.918,0.940,0.940,0.918,277568
2020-08-28,0.938,0.959,0.978,0.922,465629
2020-08-31,0.971,1.012,1.015,0.971,334551
2020-09-01,1.012,0.998,1.063,0.986,820309
2020-09-02,1.030,1.039,1.040,1.004,623386
2020-09-03,1.057,1.061,1.080,1.048,701100
2020-09-04,1.000,0.969,1.006,0.956,756827
2020-09-07,0.956,0.897,0.960,0.884,806881
2020-09-08,0.899,0.945,0.947,0.899,866868
2020-09-09,0.879,0.896,0.921,0.870,903855
2020-09-10,0.922,0.922,0.936,0.912,566005
2020-09-11,0.900,0.906,0.909,0.882,630366
2020-09-14,0.907,0.931,0.932,0.894,588296
2020-09-15,0.941,0.962,0.970,0.936,711228
2020-09-16,0.978,0.960,0.998,0.944,817603
2020-09-17,0.940,0.921,0.958,0.920,754734
2020-09-18,0.910,0.952,0.953,0.906,812487
2020-09-21,0.948,0.933,0.959,0.928,778612
2020-09-22,0.933,0.919,0.942,0.916,475799
2020-09-23,0.942,0.931,0.944,0.924,615037
2020-09-24,0.900,0.896,0.910,0.890,601640
2020-09-25,0.908,0.889,0.912,0.887,430013
2020-09-28,0.907,0.904,0.908,0.892,579981
2020-09-29,0.916,0.909,0.922,0.908,484273
2020-09-30,0.911,0.911,0.913,0.900,282728
2020-10-09,0.938,0.929,0.938,0.922,331362
2020-10-12,0.937,0.935,0.938,0.932,252705
2020-10-13,0.944,0.944,0.952,0.943,402810
2020-10-14,0.946,0.941,0.946,0.938,159391
2020-10-15,0.932,0.917,0.934,0.916,189687
2020-10-16,0.920,0.916,0.923,0.914,129601
2020-10-19,0.921,0.927,0.928,0.918,112824
2020-10-20,0.914,0.921,0.923,0.907,126416
2020-10-21,0.922,0.921,0.924,0.918,123615
2020-10-22,0.909,0.911,0.914,0.908,125018
2020-10-23,0.912,0.902,0.914,0.889,130246
2020-10-26,0.902,0.886,0.902,0.885,159949
2020-10-27,0.874,0.880,0.884,0.868,240527
2020-10-28,0.878,0.873,0.880,0.872,118862
2020-10-29,0.850,0.862,0.865,0.846,213669
2020-10-30,0.862,0.850,0.862,0.846,140389
2020-11-02,0.850,0.851,0.854,0.847,123657
2020-11-03,0.851,0.884,0.888,0.851,271514
2020-11-04,0.889,0.927,0.964,0.889,758307
2020-11-05,0.964,0.930,0.972,0.928,731571
2020-11-06,0.940,0.897,0.944,0.893,653523
2020-11-09,0.916,0.920,0.930,0.905,388242
2020-11-10,0.900,0.894,0.900,0.892,197949
2020-11-11,0.890,0.881,0.890,0.880,132471
2020-11-12,0.894,0.884,0.895,0.883,111347
2020-11-13,0.878,0.877,0.878,0.871,103616
2020-11-16,0.883,0.880,0.886,0.879,127823
2020-11-17,0.880,0.865,0.880,0.864,208891
2020-11-18,0.865,0.857,0.865,0.856,98609
2020-11-19,0.854,0.855,0.857,0.849,117249
2020-11-20,0.857,0.861,0.862,0.856,109527
2020-11-23,0.860,0.854,0.860,0.849,110056
2020-11-24,0.857,0.856,0.857,0.854,89597
2020-11-25,0.867,0.862,0.867,0.861,131622
2020-11-26,0.864,0.865,0.873,0.863,158067
2020-11-27,0.864,0.862,0.864,0.858,105001
2020-11-30,0.863,0.863,0.872,0.860,125911
2020-12-01,0.868,0.873,0.874,0.866,124530
2020-12-02,0.888,0.879,0.888,0.870,126021
2020-12-03,0.879,0.874,0.879,0.872,174034
2020-12-04,0.874,0.870,0.874,0.868,117259
2020-12-07,0.870,0.860,0.872,0.859,129523
2020-12-08,0.861,0.859,0.862,0.857,109876
2020-12-09,0.859,0.858,0.861,0.858,131076
2020-12-10,0.847,0.844,0.847,0.836,176405
2020-12-11,0.850,0.841,0.850,0.837,123649
2020-12-14,0.841,0.841,0.846,0.839,77443
2020-12-15,0.841,0.842,0.843,0.840,125740
2020-12-16,0.848,0.856,0.856,0.848,168313
2020-12-17,0.860,0.857,0.861,0.853,145659
2020-12-18,0.858,0.861,0.861,0.857,105053
2020-12-21,0.860,0.868,0.869,0.859,154908
2020-12-22,0.865,0.860,0.868,0.858,104824
2020-12-23,0.856,0.863,0.865,0.856,104901
2020-12-24,0.862,0.860,0.862,0.859,137683
2020-12-25,0.859,0.864,0.866,0.859,69210
2020-12-28,0.865,0.869,0.870,0.864,88337
2020-12-29,0.873,0.877,0.877,0.873,103467
2020-12-30,0.872,0.876,0.877,0.870,119746
2020-12-31,0.876,0.875,0.876,0.872,140923
2021-01-04,0.874,0.867,0.874,0.864,171437
2021-01-05,0.856,0.855,0.858,0.851,153631
2021-01-06,0.857,0.851,0.859,0.851,181237
2021-01-07,0.848,0.849,0.852,0.848,121645
2021-01-08,0.860,0.864,0.865,0.860,165231
2021-01-11,0.868,0.866,0.870,0.866,144968
2021-01-12,0.864,0.860,0.864,0.858,150476
2021-01-13,0.859,0.856,0.859,0.855,125140
2021-01-14,0.860,0.859,0.862,0.859,83111
2021-01-15,0.857,0.854,0.857,0.851,115314
2021-01-18,0.851,0.849,0.851,0.847,180809
2021-01-19,0.853,0.858,0.860,0.852,269889
2021-01-20,0.866,0.865,0.866,0.861,138461
2021-01-21,0.882,0.887,0.888,0.880,262698
2021-01-22,0.889,0.886,0.890,0.883,183912
2021-01-25,0.889,0.894,0.895,0.889,169375
2021-01-26,0.892,0.889,0.892,0.888,109642
2021-01-27,0.896,0.903,0.903,0.896,230055
2021-01-28,0.874,0.867,0.877,0.865,315916
2021-01-29,0.873,0.865,0.878,0.861,319117
2021-02-01,0.853,0.862,0.863,0.851,119266
2021-02-02,0.882,0.888,0.889,0.878,184552
2021-02-03,0.904,0.899,0.904,0.894,129762
2021-02-04,0.891,0.890,0.895,0.886,140562
2021-02-05,0.898,0.902,0.903,0.898,120910
2021-02-08,0.905,0.907,0.909,0.905,130836
2021-02-09,0.910,0.907,0.910,0.907,97357
2021-02-10,0.908,0.911,0.911,0.906,127306
2021-02-18,0.904,0.906,0.908,0.904,253472
2021-02-19,0.905,0.905,0.906,0.901,119959
2021-02-22,0.905,0.897,0.905,0.896,167952
2021-02-23,0.877,0.883,0.887,0.877,190168
2021-02-24,0.879,0.868,0.880,0.865,229786
2021-02-25,0.880,0.884,0.885,0.878,147029
2021-02-26,0.850,0.849,0.859,0.847,348930
2021-03-01,0.862,0.868,0.871,0.862,186083
2021-03-02,0.886,0.879,0.890,0.877,145140
2021-03-03,0.870,0.875,0.877,0.864,149953
2021-03-04,0.853,0.847,0.853,0.843,222387
2021-03-05,0.831,0.836,0.837,0.825,185980
2021-03-08,0.846,0.838,0.850,0.837,157019
2021-03-09,0.827,0.831,0.835,0.823,198803
2021-03-10,0.854,0.852,0.856,0.851,148085
2021-03-11,0.852,0.859,0.860,0.850,206584
2021-03-12,0.869,0.865,0.872,0.864,152869
2021-03-15,0.867,0.861,0.870,0.859,98687
2021-03-16,0.872,0.877,0.878,0.871,159501
2021-03-17,0.877,0.876,0.877,0.873,131160
2021-03-18,0.881,0.883,0.884,0.879,102179
2021-03-19,0.856,0.853,0.857,0.852,180024
2021-03-22,0.855,0.862,0.863,0.855,103139
2021-03-23,0.870,0.870,0.871,0.866,123291
2021-03-24,0.869,0.870,0.872,0.869,127121
2021-03-25,0.858,0.857,0.859,0.854,113953
2021-03-26,0.857,0.864,0.865,0.857,120592
2021-03-29,0.862,0.864,0.866,0.860,133535
2021-03-30,0.868,0.866,0.869,0.866,102704
2021-03-31,0.868,0.866,0.870,0.864,72895
2021-04-01,0.880,0.886,0.886,0.878,154052
2021-04-02,0.897,0.896,0.898,0.895,109043
2021-04-06,0.912,0.910,0.912,0.908,157011
2021-04-07,0.909,0.909,0.910,0.906,126475
2021-04-08,0.911,0.918,0.920,0.911,124978
2021-04-09,0.925,0.921,0.927,0.919,163541
2021-04-12,0.926,0.927,0.929,0.925,146481
2021-04-13,0.925,0.925,0.928,0.924,109805
2021-04-14,0.934,0.937,0.938,0.934,119518
2021-04-15,0.927,0.928,0.928,0.924,155530
2021-04-16,0.935,0.936,0.937,0.935,132377
2021-04-19,0.938,0.938,0.940,0.936,95091
2021-04-20,0.928,0.924,0.930,0.924,146737
2021-04-21,0.915,0.917,0.918,0.912,135548
2021-04-22,0.923,0.925,0.926,0.923,78487
2021-04-23,0.916,0.914,0.917,0.914,96149
2021-04-26,0.926,0.924,0.926,0.923,108748
2021-04-27,0.930,0.931,0.932,0.929,131422
2021-04-28,0.927,0.928,0.930,0.927,68387
