date,close
2020-01-02,3.370
2020-01-03,3.422
2020-01-06,3.497
2020-01-07,3.466
2020-01-08,3.531
2020-01-09,3.408
2020-01-10,3.418
2020-01-13,3.418
2020-01-14,3.374
2020-01-15,3.403
2020-01-16,3.406
2020-01-17,3.404
2020-01-20,3.405
2020-01-21,3.437
2020-01-22,3.407
2020-01-23,3.430
2020-02-03,3.520
2020-02-04,3.492
2020-02-05,3.469
2020-02-06,3.452
2020-02-07,3.468
2020-02-10,3.481
2020-02-11,3.472
2020-02-12,3.465
2020-02-13,3.490
2020-02-14,3.494
2020-02-17,3.505
2020-02-18,3.522
2020-02-19,3.562
2020-02-20,3.574
2020-02-21,3.646
2020-02-24,3.725
2020-02-25,3.648
2020-02-26,3.668
2020-02-27,3.669
2020-02-28,3.623
2020-03-02,3.542
2020-03-03,3.536
2020-03-04,3.612
2020-03-05,3.611
2020-03-06,3.686
2020-03-09,3.659
2020-03-10,3.612
2020-03-11,3.648
2020-03-12,3.608
2020-03-13,3.502
2020-03-16,3.414
2020-03-17,3.255
2020-03-18,3.326
2020-03-19,3.312
2020-03-20,3.346
2020-03-23,3.337
2020-03-24,3.523
2020-03-25,3.581
2020-03-26,3.572
2020-03-27,3.612
2020-03-30,3.583
2020-03-31,3.586
2020-04-01,3.528
2020-04-02,3.543
2020-04-03,3.575
2020-04-07,3.676
2020-04-08,3.641
2020-04-09,3.650
2020-04-10,3.671
2020-04-13,3.670
2020-04-14,3.712
2020-04-15,3.702
2020-04-16,3.730
2020-04-17,3.669
2020-04-20,3.651
2020-04-21,3.684
2020-04-22,3.674
2020-04-23,3.739
2020-04-24,3.769
2020-04-27,3.741
2020-04-28,3.714
2020-04-29,3.733
2020-04-30,3.746
2020-05-06,3.741
2020-05-07,3.723
2020-05-08,3.769
2020-05-11,3.754
2020-05-12,3.746
2020-05-13,3.757
2020-05-14,3.781
2020-05-15,3.834
2020-05-18,3.927
2020-05-19,3.865
2020-05-20,3.906
2020-05-21,3.870
2020-05-22,3.865
2020-05-25,3.858
2020-05-26,3.876
2020-05-27,3.835
2020-05-28,3.863
2020-05-29,3.864
2020-06-01,3.895
2020-06-02,3.888
2020-06-03,3.853
2020-06-04,3.820
2020-06-05,3.817
2020-06-08,3.783
2020-06-09,3.782
2020-06-10,3.821
2020-06-11,3.855
2020-06-12,3.854
2020-06-15,3.844
2020-06-16,3.840
2020-06-17,3.842
2020-06-18,3.836
2020-06-19,3.844
2020-06-22,3.886
2020-06-23,3.882
2020-06-24,3.910
2020-06-29,3.910
2020-06-30,3.914
2020-07-01,3.939
2020-07-02,3.903
2020-07-03,3.915
2020-07-06,3.902
2020-07-07,3.911
2020-07-08,3.928
2020-07-09,3.954
2020-07-10,3.926
2020-07-13,3.939
2020-07-14,3.935
2020-07-15,3.940
2020-07-16,3.927
2020-07-17,3.904
2020-07-20,3.925
2020-07-21,3.951
2020-07-22,4.043
2020-07-23,4.066
2020-07-24,4.109
2020-07-27,4.203
2020-07-28,4.198
2020-07-29,4.206
2020-07-30,4.174
2020-07-31,4.216
2020-08-03,4.200
2020-08-04,4.206
2020-08-05,4.320
2020-08-06,4.353
2020-08-07,4.378
2020-08-10,4.349
2020-08-11,4.253
2020-08-12,3.989
2020-08-13,4.054
2020-08-14,4.088
2020-08-17,4.129
2020-08-18,4.225
2020-08-19,4.177
2020-08-20,4.088
2020-08-21,4.091
2020-08-24,4.056
2020-08-25,4.064
2020-08-26,4.059
2020-08-27,4.108
2020-08-28,4.109
2020-08-31,4.123
2020-09-01,4.169
2020-09-02,4.125
2020-09-03,4.053
2020-09-04,4.065
2020-09-07,4.063
2020-09-08,4.066
2020-09-09,4.068
2020-09-10,4.096
2020-09-11,4.087
2020-09-14,4.086
2020-09-15,4.100
2020-09-16,4.088
2020-09-17,4.060
2020-09-18,4.078
2020-09-21,4.078
2020-09-22,3.985
2020-09-23,3.925
2020-09-24,3.881
2020-09-25,3.928
2020-09-28,3.919
2020-09-29,3.972
2020-09-30,3.974
2020-10-09,3.971
2020-10-12,4.014
2020-10-13,4.003
2020-10-14,3.958
2020-10-15,3.953
2020-10-16,3.965
2020-10-19,3.968
2020-10-20,3.952
2020-10-21,3.966
2020-10-22,3.970
2020-10-23,3.956
2020-10-26,3.938
2020-10-27,3.972
2020-10-28,3.974
2020-10-29,3.920
2020-10-30,3.897
2020-11-02,3.930
2020-11-03,3.949
2020-11-04,3.967
2020-11-05,3.965
2020-11-06,4.001
2020-11-09,3.990
2020-11-10,3.889
2020-11-11,3.881
2020-11-12,3.873
2020-11-13,3.890
2020-11-16,3.888
2020-11-17,3.881
2020-11-18,3.856
2020-11-19,3.837
2020-11-20,3.843
2020-11-23,3.851
2020-11-24,3.755
2020-11-25,3.714
2020-11-26,3.718
2020-11-27,3.720
2020-11-30,3.628
2020-12-01,3.653
2020-12-02,3.707
2020-12-03,3.748
2020-12-04,3.754
2020-12-07,3.745
2020-12-08,3.800
2020-12-09,3.778
2020-12-10,3.740
2020-12-11,3.739
2020-12-14,3.740
2020-12-15,3.769
2020-12-16,3.793
2020-12-17,3.812
2020-12-18,3.838
2020-12-21,3.879
2020-12-22,3.825
2020-12-23,3.818
