date,close
2020-01-02,108.351
2020-01-03,108.359
2020-01-06,108.500
2020-01-07,108.434
2020-01-08,108.438
2020-01-09,108.459
2020-01-10,108.874
2020-01-13,108.831
2020-01-14,108.741
2020-01-15,108.777
2020-01-16,108.750
2020-01-17,108.835
2020-01-20,108.947
2020-01-21,109.200
2020-01-22,109.330
2020-01-23,109.663
2020-02-03,110.935
2020-02-04,110.845
2020-02-05,110.873
2020-02-06,110.875
2020-02-07,111.030
2020-02-10,111.222
2020-02-11,111.304
2020-02-12,111.301
2020-02-13,111.189
2020-02-14,111.177
2020-02-17,110.996
2020-02-18,110.780
2020-02-19,110.754
2020-02-20,110.600
2020-02-21,110.811
2020-02-24,111.042
2020-02-25,111.050
2020-02-26,111.141
2020-02-27,111.349
2020-02-28,111.700
2020-03-02,111.710
2020-03-03,111.701
2020-03-04,111.901
2020-03-05,112.120
2020-03-06,112.545
2020-03-09,113.948
2020-03-10,113.074
2020-03-11,113.086
2020-03-12,113.282
2020-03-13,112.378
2020-03-16,112.389
2020-03-17,111.973
2020-03-18,112.035
2020-03-19,111.730
2020-03-20,111.700
2020-03-23,112.290
2020-03-24,112.476
2020-03-25,112.485
2020-03-26,112.651
2020-03-27,112.677
2020-03-30,112.705
2020-03-31,112.815
2020-04-01,112.970
2020-04-02,112.933
2020-04-03,112.934
2020-04-07,113.394
2020-04-08,113.610
2020-04-09,113.493
2020-04-10,113.381
2020-04-13,113.467
2020-04-14,113.429
2020-04-15,113.572
2020-04-16,113.877
2020-04-17,113.778
2020-04-20,113.431
2020-04-21,113.430
2020-04-22,113.714
2020-04-23,114.260
2020-04-24,114.532
2020-04-27,114.504
2020-04-28,114.634
2020-04-29,114.749
2020-04-30,114.501
2020-05-06,114.289
2020-05-07,113.755
2020-05-08,113.472
2020-05-11,112.922
2020-05-12,113.235
2020-05-13,112.979
2020-05-14,112.928
2020-05-15,113.132
2020-05-18,112.637
2020-05-19,112.784
2020-05-20,112.989
2020-05-21,113.039
2020-05-22,113.564
2020-05-25,113.203
2020-05-26,112.786
2020-05-27,112.784
2020-05-28,113.109
2020-05-29,112.733
2020-06-01,112.401
2020-06-02,112.063
2020-06-03,111.872
2020-06-04,111.499
2020-06-05,111.403
2020-06-08,111.781
2020-06-09,111.761
2020-06-10,111.731
2020-06-11,112.223
2020-06-12,112.318
2020-06-15,112.619
2020-06-16,111.787
2020-06-17,111.694
2020-06-18,111.513
2020-06-19,111.540
2020-06-22,111.560
2020-06-23,111.010
2020-06-24,111.520
2020-06-29,111.566
2020-06-30,111.463
2020-07-01,111.566
2020-07-02,111.716
2020-07-03,111.600
2020-07-06,110.585
2020-07-07,110.116
2020-07-08,109.756
2020-07-09,109.567
2020-07-10,109.839
2020-07-13,109.651
2020-07-14,110.088
2020-07-15,110.483
2020-07-16,110.744
2020-07-17,110.445
2020-07-20,110.334
2020-07-21,110.393
2020-07-22,111.077
2020-07-23,111.208
2020-07-24,111.393
2020-07-27,111.445
2020-07-28,111.151
2020-07-29,110.983
2020-07-30,110.763
2020-07-31,110.361
2020-08-03,110.442
2020-08-04,110.463
2020-08-05,110.606
2020-08-06,110.646
2020-08-07,110.510
2020-08-10,110.616
2020-08-11,110.488
2020-08-12,110.314
2020-08-13,110.597
2020-08-14,110.636
2020-08-17,110.726
2020-08-18,110.758
2020-08-19,110.579
2020-08-20,110.322
2020-08-21,110.359
2020-08-24,110.341
2020-08-25,110.033
2020-08-26,109.889
2020-08-27,109.956
2020-08-28,109.645
2020-08-31,109.724
2020-09-01,110.117
2020-09-02,109.962
2020-09-03,110.266
2020-09-04,110.291
2020-09-07,110.048
2020-09-08,110.397
2020-09-09,110.683
2020-09-10,110.746
2020-09-11,110.183
2020-09-14,109.797
2020-09-15,110.212
2020-09-16,110.250
2020-09-17,110.195
2020-09-18,110.216
2020-09-21,110.718
2020-09-22,110.898
2020-09-23,110.653
2020-09-24,110.605
2020-09-25,110.453
2020-09-28,110.594
2020-09-29,110.403
2020-09-30,110.188
2020-10-09,110.040
2020-10-12,109.740
2020-10-13,109.787
2020-10-14,109.687
2020-10-15,109.603
2020-10-16,109.824
2020-10-19,110.062
2020-10-20,109.858
2020-10-21,109.887
2020-10-22,110.016
2020-10-23,109.956
2020-10-26,109.813
2020-10-27,110.076
2020-10-28,110.059
2020-10-29,110.121
2020-10-30,110.104
2020-11-02,110.332
2020-11-03,110.286
2020-11-04,110.284
2020-11-05,110.270
2020-11-06,110.259
2020-11-09,110.050
2020-11-10,110.014
2020-11-11,109.970
2020-11-12,110.018
2020-11-13,109.692
2020-11-16,109.800
2020-11-17,109.829
2020-11-18,109.622
2020-11-19,109.508
2020-11-20,109.448
2020-11-23,109.583
2020-11-24,109.541
2020-11-25,109.575
2020-11-26,109.564
2020-11-27,109.530
2020-11-30,109.682
2020-12-01,109.610
2020-12-02,109.551
2020-12-03,109.528
2020-12-04,109.900
2020-12-07,109.751
2020-12-08,110.089
2020-12-09,109.985
2020-12-10,109.956
2020-12-11,109.785
2020-12-14,109.630
2020-12-15,109.660
2020-12-16,109.665
2020-12-17,109.574
2020-12-18,109.575
2020-12-21,109.559
2020-12-22,109.766
2020-12-23,109.832
2020-12-24,109.841
2020-12-25,109.976
2020-12-28,110.000
2020-12-29,110.189
2020-12-30,110.249
2020-12-31,110.105
2021-01-04,110.038
2021-01-05,110.210
2021-01-06,110.440
2021-01-07,110.426
2021-01-08,110.446
2021-01-11,110.411
2021-01-12,110.470
2021-01-13,110.718
2021-01-14,110.869
2021-01-15,111.032
2021-01-18,110.777
2021-01-19,110.671
2021-01-20,110.886
2021-01-21,110.892
2021-01-22,111.118
2021-01-25,111.068
2021-01-26,110.620
2021-01-27,110.533
2021-01-28,110.496
2021-01-29,110.282
2021-02-01,110.615
2021-02-02,110.760
2021-02-03,110.672
2021-02-04,110.663
2021-02-05,110.349
2021-02-08,110.126
2021-02-09,110.208
2021-02-10,110.470
2021-02-18,110.373
2021-02-19,110.464
2021-02-22,110.360
2021-02-23,110.530
2021-02-24,110.570
2021-02-25,110.546
2021-02-26,110.445
2021-03-01,110.280
2021-03-02,110.615
2021-03-03,110.475
2021-03-04,110.466
