date,open,close,high,low,volume
2020-01-02,3.629,3.658,3.683,3.627,6276236
2020-01-03,3.665,3.648,3.671,3.642,4696738
2020-01-06,3.635,3.632,3.680,3.603,6665048
2020-01-07,3.643,3.664,3.669,3.637,4649595
2020-01-08,3.644,3.623,3.658,3.606,5628521
2020-01-09,3.647,3.667,3.674,3.643,3944317
2020-01-10,3.674,3.666,3.685,3.653,3795550
2020-01-13,3.665,3.711,3.714,3.650,3736392
2020-01-14,3.711,3.693,3.731,3.689,4099628
2020-01-15,3.693,3.661,3.699,3.654,3196074
2020-01-16,3.668,3.655,3.672,3.644,4162978
2020-01-17,3.661,3.660,3.684,3.646,3216274
2020-01-20,3.665,3.690,3.692,3.651,3534883
2020-01-21,3.672,3.614,3.672,3.609,6182946
2020-01-22,3.598,3.628,3.642,3.543,9073933
2020-01-23,3.590,3.505,3.599,3.465,7535834
2020-02-03,3.239,3.168,3.245,3.145,14710758
2020-02-04,3.159,3.279,3.285,3.158,7358437
2020-02-05,3.293,3.316,3.364,3.277,5532875
2020-02-06,3.332,3.406,3.422,3.306,5279652
2020-02-07,3.379,3.397,3.401,3.353,3469891
2020-02-10,3.377,3.410,3.419,3.360,3985192
2020-02-11,3.418,3.452,3.469,3.416,4222588
2020-02-12,3.448,3.480,3.486,3.439,2907835
2020-02-13,3.479,3.459,3.494,3.447,3259610
2020-02-14,3.454,3.486,3.504,3.452,3139793
2020-02-17,3.495,3.573,3.579,3.495,5811401
2020-02-18,3.566,3.548,3.571,3.521,7099510
2020-02-19,3.545,3.549,3.578,3.538,4403772
2020-02-20,3.564,3.640,3.653,3.548,6052411
2020-02-21,3.632,3.654,3.687,3.626,4444702
2020-02-24,3.632,3.621,3.645,3.591,3727273
2020-02-25,3.560,3.613,3.625,3.521,6038308
2020-02-26,3.573,3.579,3.627,3.557,6417934
2020-02-27,3.592,3.580,3.606,3.570,4753305
2020-02-28,3.519,3.442,3.528,3.433,5600710
2020-03-02,3.457,3.585,3.599,3.457,4266837
2020-03-03,3.626,3.582,3.648,3.564,4087761
2020-03-04,3.574,3.611,3.613,3.557,2954533
2020-03-05,3.660,3.709,3.717,3.620,5478313
2020-03-06,3.676,3.630,3.678,3.626,2499877
2020-03-09,3.577,3.499,3.577,3.490,4236424
2020-03-10,3.501,3.587,3.597,3.452,8596482
2020-03-11,3.587,3.520,3.587,3.518,7032694
2020-03-12,3.482,3.457,3.484,3.428,3881192
2020-03-13,3.342,3.398,3.439,3.259,7178929
2020-03-16,3.394,3.235,3.394,3.225,5710801
2020-03-17,3.268,3.202,3.297,3.124,9852559
2020-03-18,3.215,3.140,3.272,3.135,7833048
2020-03-19,3.143,3.105,3.156,3.001,12481638
2020-03-20,3.121,3.153,3.166,3.091,6786895
2020-03-23,3.049,3.035,3.091,3.022,8072781
2020-03-24,3.098,3.120,3.132,3.045,8328985
2020-03-25,3.202,3.215,3.230,3.179,10100836
2020-03-26,3.192,3.192,3.231,3.179,3556542
2020-03-27,3.238,3.209,3.263,3.207,4915443
2020-03-30,3.168,3.175,3.194,3.139,4971344
2020-03-31,3.212,3.178,3.215,3.169,3740030
2020-04-01,3.173,3.182,3.232,3.163,3554389
2020-04-02,3.167,3.232,3.237,3.150,4630489
2020-04-03,3.219,3.206,3.233,3.192,3247170
2020-04-07,3.269,3.289,3.302,3.267,5467405
2020-04-08,3.275,3.274,3.288,3.261,2219175
2020-04-09,3.290,3.285,3.297,3.279,3285436
2020-04-10,3.285,3.273,3.321,3.255,4642472
2020-04-13,3.259,3.252,3.267,3.241,2466969
2020-04-14,3.269,3.314,3.317,3.264,3761248
2020-04-15,3.314,3.292,3.323,3.290,2392008
2020-04-16,3.279,3.294,3.306,3.275,2273172
2020-04-17,3.323,3.328,3.354,3.319,5704809
2020-04-20,3.335,3.344,3.345,3.322,3822960
2020-04-21,3.329,3.304,3.334,3.279,2927572
2020-04-22,3.288,3.338,3.339,3.281,3456710
2020-04-23,3.341,3.331,3.351,3.321,2015207
2020-04-24,3.316,3.299,3.321,3.287,3058295
2020-04-27,3.301,3.316,3.342,3.296,3094609
2020-04-28,3.329,3.340,3.353,3.265,4228656
2020-04-29,3.335,3.360,3.374,3.332,2778349
2020-04-30,3.374,3.417,3.425,3.372,5279980
2020-05-06,3.374,3.427,3.435,3.369,3834535
2020-05-07,3.427,3.420,3.434,3.408,2746388
2020-05-08,3.438,3.462,3.481,3.436,3706743
2020-05-11,3.468,3.455,3.501,3.444,4123096
2020-05-12,3.456,3.454,3.469,3.426,5866052
2020-05-13,3.442,3.463,3.469,3.429,2783969
2020-05-14,3.449,3.430,3.449,3.426,3001796
2020-05-15,3.437,3.411,3.449,3.410,5435704
2020-05-18,3.410,3.423,3.447,3.401,3020530
2020-05-19,3.459,3.452,3.466,3.441,2781211
2020-05-20,3.449,3.436,3.453,3.429,1975618
2020-05-21,3.442,3.410,3.449,3.408,2365234
2020-05-22,3.407,3.324,3.407,3.322,5328616
2020-05-25,3.321,3.326,3.338,3.306,2505597
2020-05-26,3.343,3.372,3.375,3.343,4751108
2020-05-27,3.372,3.354,3.373,3.342,2311996
2020-05-28,3.356,3.359,3.393,3.324,2840731
2020-05-29,3.339,3.375,3.378,3.332,2509198
2020-06-01,3.407,3.477,3.485,3.404,3509289
2020-06-02,3.477,3.488,3.498,3.469,1628382
2020-06-03,3.507,3.487,3.529,3.485,3657525
2020-06-04,3.500,3.489,3.504,3.474,2813844
2020-06-05,3.488,3.512,3.513,3.474,2013596
2020-06-08,3.529,3.531,3.556,3.521,2856037
2020-06-09,3.533,3.558,3.559,3.522,2944925
2020-06-10,3.554,3.549,3.555,3.536,3183572
2020-06-11,3.542,3.512,3.559,3.493,3051933
2020-06-12,3.471,3.522,3.532,3.451,3090733
2020-06-15,3.491,3.465,3.518,3.464,2805261
2020-06-16,3.504,3.527,3.528,3.500,2476953
2020-06-17,3.529,3.531,3.532,3.505,2790256
2020-06-18,3.522,3.562,3.564,3.514,3430027
2020-06-19,3.559,3.614,3.634,3.559,3695636
2020-06-22,3.614,3.618,3.649,3.606,5212442
2020-06-23,3.609,3.637,3.642,3.595,3981678
2020-06-24,3.647,3.673,3.676,3.645,4579422
2020-06-29,3.659,3.637,3.669,3.615,2126550
2020-06-30,3.657,3.687,3.701,3.655,5424685
2020-07-01,3.696,3.781,3.785,3.692,5740641
2020-07-02,3.779,3.879,3.884,3.772,5504378
2020-07-03,3.895,3.966,3.973,3.878,5867687
2020-07-06,4.036,4.293,4.308,4.017,9293175
2020-07-07,4.330,4.245,4.359,4.233,10745019
2020-07-08,4.243,4.307,4.347,4.217,9034869
2020-07-09,4.305,4.381,4.393,4.269,6424342
2020-07-10,4.347,4.294,4.366,4.272,5644168
2020-07-13,4.291,4.394,4.436,4.286,8243783
2020-07-14,4.386,4.351,4.408,4.274,7376414
2020-07-15,4.369,4.293,4.404,4.274,6624029
2020-07-16,4.299,4.065,4.337,4.059,12899181
2020-07-17,4.079,4.114,4.163,4.050,9042924
2020-07-20,4.156,4.236,4.249,4.094,7249762
2020-07-21,4.258,4.248,4.273,4.220,4653507
2020-07-22,4.241,4.301,4.365,4.237,7054372
2020-07-23,4.251,4.275,4.298,4.171,4305771
2020-07-24,4.235,4.063,4.251,4.036,6482820
2020-07-27,4.092,4.091,4.125,4.046,3111014
2020-07-28,4.124,4.126,4.150,4.096,3742573
2020-07-29,4.114,4.258,4.262,4.108,4883854
2020-07-30,4.259,4.223,4.266,4.218,2974744
2020-07-31,4.219,4.259,4.318,4.181,5185247
2020-08-03,4.299,4.334,4.338,4.281,4343933
2020-08-04,4.358,4.338,4.372,4.313,3114025
2020-08-05,4.331,4.340,4.354,4.270,3006974
2020-08-06,4.340,4.322,4.361,4.256,2246670
2020-08-07,4.312,4.274,4.314,4.209,3430551
2020-08-10,4.242,4.290,4.327,4.204,2404258
2020-08-11,4.294,4.243,4.360,4.235,2480529
2020-08-12,4.234,4.211,4.249,4.131,4240605
2020-08-13,4.224,4.196,4.233,4.187,1978058
2020-08-14,4.197,4.287,4.289,4.179,4221856
2020-08-17,4.307,4.386,4.419,4.292,5634750
2020-08-18,4.391,4.379,4.401,4.353,3493118
2020-08-19,4.376,4.303,4.380,4.300,4058191
2020-08-20,4.279,4.252,4.290,4.232,3442808
2020-08-21,4.277,4.293,4.317,4.254,2893291
2020-08-24,4.315,4.323,4.341,4.288,4159345
2020-08-25,4.336,4.332,4.380,4.313,2161333
2020-08-26,4.329,4.273,4.359,4.257,3349817
2020-08-27,4.279,4.309,4.311,4.250,2074315
2020-08-28,4.302,4.426,4.434,4.287,5549965
2020-08-31,4.454,4.383,4.477,4.379,4886972
2020-09-01,4.375,4.417,4.419,4.369,2405330
2020-09-02,4.428,4.413,4.434,4.363,3859047
2020-09-03,4.407,4.393,4.449,4.370,2298303
2020-09-04,4.319,4.338,4.356,4.300,3751025
2020-09-07,4.329,4.241,4.364,4.219,4457466
2020-09-08,4.249,4.265,4.279,4.213,4858203
2020-09-09,4.209,4.154,4.219,4.124,5154947
2020-09-10,4.193,4.158,4.215,4.143,4235369
2020-09-11,4.139,4.194,4.202,4.136,2799463
2020-09-14,4.216,4.221,4.233,4.194,2635947
2020-09-15,4.214,4.256,4.264,4.203,2928606
2020-09-16,4.254,4.228,4.258,4.211,1889127
2020-09-17,4.212,4.199,4.244,4.176,4081454
2020-09-18,4.204,4.320,4.322,4.202,8735178
2020-09-21,4.324,4.265,4.359,4.259,3816204
2020-09-22,4.234,4.208,4.285,4.188,5785134
2020-09-23,4.212,4.222,4.238,4.193,4660062
2020-09-24,4.194,4.145,4.205,4.134,3445023
2020-09-25,4.152,4.148,4.175,4.130,3253692
2020-09-28,4.151,4.158,4.190,4.144,3046796
2020-09-29,4.179,4.169,4.196,4.161,3158810
2020-09-30,4.182,4.155,4.204,4.129,4549102
2020-10-09,4.230,4.248,4.274,4.229,3596667
2020-10-12,4.274,4.396,4.402,4.272,3609528
2020-10-13,4.397,4.412,4.423,4.369,3200439
2020-10-14,4.399,4.388,4.406,4.372,2789483
2020-10-15,4.383,4.376,4.410,4.367,3305283
2020-10-16,4.373,4.362,4.401,4.333,2835707
2020-10-19,4.389,4.331,4.429,4.313,6019252
2020-10-20,4.320,4.361,4.363,4.316,2739130
2020-10-21,4.364,4.367,4.373,4.327,3488947
2020-10-22,4.353,4.351,4.368,4.301,2571483
2020-10-23,4.341,4.295,4.376,4.290,7768057
2020-10-26,4.266,4.259,4.285,4.215,5071474
2020-10-27,4.246,4.273,4.279,4.242,2993488
2020-10-28,4.271,4.313,4.327,4.256,4828291
2020-10-29,4.268,4.357,4.380,4.261,3710248
2020-10-30,4.347,4.266,4.356,4.257,3845878
2020-11-02,4.268,4.294,4.313,4.268,2001660
2020-11-03,4.309,4.345,4.372,4.309,3561129
2020-11-04,4.354,4.382,4.404,4.339,3447388
2020-11-05,4.429,4.458,4.462,4.409,3758944
2020-11-06,4.467,4.460,4.471,4.417,3541237
2020-11-09,4.489,4.557,4.583,4.489,5979880
2020-11-10,4.569,4.530,4.572,4.501,3847847
2020-11-11,4.517,4.483,4.537,4.478,3940726
2020-11-12,4.489,4.480,4.503,4.465,2580329
2020-11-13,4.460,4.429,4.462,4.396,4329279
2020-11-16,4.454,4.482,4.484,4.420,2851087
2020-11-17,4.476,4.473,4.479,4.443,2987696
2020-11-18,4.469,4.466,4.491,4.443,3606987
2020-11-19,4.455,4.508,4.521,4.447,2700795
2020-11-20,4.509,4.523,4.529,4.495,2845033
2020-11-23,4.539,4.581,4.614,4.518,5211471
2020-11-24,4.578,4.549,4.584,4.540,3461421
2020-11-25,4.564,4.487,4.586,4.485,4251960
2020-11-26,4.485,4.494,4.499,4.446,3958386
2020-11-27,4.494,4.565,4.569,4.486,3787808
2020-11-30,4.578,4.540,4.639,4.537,5351157
2020-12-01,4.536,4.651,4.659,4.535,4752836
2020-12-02,4.654,4.640,4.674,4.617,2929469
2020-12-03,4.635,4.638,4.656,4.612,2489868
2020-12-04,4.629,4.649,4.656,4.589,3301548
2020-12-07,4.649,4.605,4.651,4.586,3593753
2020-12-08,4.605,4.589,4.629,4.581,3612519
2020-12-09,4.604,4.529,4.616,4.520,5685506
2020-12-10,4.519,4.519,4.541,4.501,3189474
2020-12-11,4.529,4.463,4.544,4.427,4030120
2020-12-14,4.468,4.507,4.511,4.457,2518877
2020-12-15,4.507,4.522,4.529,4.475,2844127
2020-12-16,4.529,4.532,4.539,4.513,2840815
2020-12-17,4.531,4.603,4.607,4.523,4662309
2020-12-18,4.599,4.574,4.604,4.552,4607113
2020-12-21,4.571,4.619,4.630,4.544,4458961
2020-12-22,4.608,4.542,4.626,4.535,5153970
2020-12-23,4.549,4.583,4.607,4.546,3386872
