date,open,close,high,low,volume
2020-01-02,1.430,1.466,1.468,1.426,536651
2020-01-03,1.484,1.479,1.493,1.469,701463
2020-01-06,1.459,1.450,1.462,1.446,870896
2020-01-07,1.459,1.474,1.477,1.459,548524
2020-01-08,1.459,1.453,1.470,1.450,543917
2020-01-09,1.475,1.490,1.496,1.475,728650
2020-01-10,1.500,1.528,1.543,1.498,570496
2020-01-13,1.528,1.542,1.543,1.514,598227
2020-01-14,1.557,1.524,1.561,1.522,652026
2020-01-15,1.515,1.529,1.538,1.507,342528
2020-01-16,1.521,1.511,1.521,1.503,712189
2020-01-17,1.515,1.505,1.517,1.504,390061
2020-01-20,1.516,1.514,1.520,1.510,419728
2020-01-21,1.500,1.483,1.501,1.482,402967
2020-01-22,1.472,1.498,1.507,1.462,939108
2020-01-23,1.482,1.454,1.482,1.435,738168
2020-02-03,1.382,1.416,1.429,1.377,751446
2020-02-04,1.443,1.481,1.503,1.443,836959
2020-02-05,1.504,1.514,1.518,1.496,987531
2020-02-06,1.502,1.529,1.535,1.479,1154708
2020-02-07,1.518,1.517,1.521,1.505,1000161
2020-02-10,1.497,1.515,1.517,1.493,653057
2020-02-11,1.515,1.507,1.515,1.500,1250840
2020-02-12,1.507,1.520,1.523,1.501,1305451
2020-02-13,1.534,1.529,1.536,1.521,1010454
2020-02-14,1.524,1.524,1.535,1.519,750296
2020-02-17,1.520,1.546,1.555,1.520,1001112
2020-02-18,1.544,1.530,1.547,1.525,556416
2020-02-19,1.530,1.512,1.530,1.510,948383
2020-02-20,1.530,1.526,1.535,1.520,690945
2020-02-21,1.508,1.517,1.519,1.506,1037789
2020-02-24,1.488,1.480,1.489,1.478,1074665
2020-02-25,1.455,1.486,1.493,1.455,1146702
2020-02-26,1.453,1.459,1.470,1.453,1279657
2020-02-27,1.462,1.456,1.463,1.455,725916
2020-02-28,1.429,1.431,1.453,1.428,920225
2020-03-02,1.431,1.445,1.448,1.421,1421623
2020-03-03,1.469,1.446,1.469,1.443,1240489
2020-03-04,1.437,1.435,1.437,1.425,672795
2020-03-05,1.455,1.470,1.472,1.443,1111650
2020-03-06,1.453,1.448,1.459,1.445,641263
2020-03-09,1.408,1.391,1.408,1.387,1458631
2020-03-10,1.390,1.429,1.430,1.379,837012
2020-03-11,1.430,1.404,1.431,1.403,716371
2020-03-12,1.376,1.369,1.379,1.362,729548
2020-03-13,1.280,1.365,1.380,1.277,1078480
2020-03-16,1.356,1.312,1.357,1.306,680906
2020-03-17,1.324,1.306,1.344,1.290,938036
2020-03-18,1.304,1.281,1.332,1.278,620518
2020-03-19,1.292,1.299,1.307,1.260,896227
2020-03-20,1.318,1.352,1.355,1.318,826369
2020-03-23,1.308,1.321,1.356,1.294,769641
2020-03-24,1.365,1.366,1.376,1.337,976180
2020-03-25,1.410,1.408,1.429,1.405,910034
2020-03-26,1.403,1.414,1.419,1.399,488525
2020-03-27,1.437,1.414,1.440,1.410,670044
2020-03-30,1.407,1.414,1.417,1.387,482799
2020-03-31,1.431,1.430,1.433,1.424,323824
2020-04-01,1.425,1.386,1.439,1.381,646293
2020-04-02,1.380,1.413,1.416,1.380,425864
2020-04-03,1.410,1.400,1.415,1.400,240653
2020-04-07,1.427,1.434,1.437,1.426,579352
2020-04-08,1.426,1.414,1.426,1.412,320741
2020-04-09,1.416,1.410,1.422,1.408,284153
2020-04-10,1.410,1.402,1.414,1.401,551413
2020-04-13,1.403,1.388,1.404,1.386,359165
2020-04-14,1.402,1.417,1.420,1.401,355334
2020-04-15,1.421,1.421,1.429,1.420,365505
2020-04-16,1.428,1.448,1.448,1.425,442460
2020-04-17,1.481,1.480,1.498,1.476,1020382
2020-04-20,1.476,1.480,1.490,1.470,477330
2020-04-21,1.479,1.466,1.481,1.454,420038
2020-04-22,1.450,1.481,1.482,1.449,562375
2020-04-23,1.485,1.470,1.486,1.469,518032
2020-04-24,1.451,1.452,1.464,1.444,702800
2020-04-27,1.461,1.470,1.475,1.460,335180
2020-04-28,1.470,1.489,1.496,1.463,582379
2020-04-29,1.480,1.487,1.493,1.476,329000
2020-04-30,1.500,1.509,1.515,1.500,461388
2020-05-06,1.474,1.502,1.507,1.471,440301
2020-05-07,1.495,1.493,1.509,1.491,339565
2020-05-08,1.502,1.499,1.504,1.495,383409
2020-05-11,1.510,1.517,1.535,1.510,448532
2020-05-12,1.521,1.523,1.529,1.517,293152
2020-05-13,1.518,1.530,1.536,1.513,619416
2020-05-14,1.538,1.529,1.542,1.527,371279
2020-05-15,1.536,1.518,1.540,1.516,515104
2020-05-18,1.527,1.533,1.540,1.524,360199
2020-05-19,1.581,1.582,1.588,1.568,1276070
2020-05-20,1.588,1.599,1.600,1.588,340083
2020-05-21,1.596,1.580,1.597,1.579,704993
2020-05-22,1.565,1.556,1.565,1.526,955071
2020-05-25,1.545,1.541,1.545,1.510,574087
2020-05-26,1.551,1.583,1.585,1.551,496943
2020-05-27,1.578,1.563,1.586,1.556,381517
2020-05-28,1.560,1.546,1.569,1.536,536342
2020-05-29,1.546,1.549,1.564,1.541,411970
2020-06-01,1.585,1.602,1.604,1.571,522642
2020-06-02,1.607,1.596,1.610,1.593,602088
2020-06-03,1.625,1.624,1.635,1.614,597943
2020-06-04,1.645,1.653,1.655,1.642,567137
2020-06-05,1.652,1.653,1.655,1.638,449456
2020-06-08,1.667,1.652,1.671,1.646,658092
2020-06-09,1.658,1.656,1.661,1.650,550788
2020-06-10,1.657,1.685,1.686,1.653,503906
2020-06-11,1.692,1.694,1.726,1.688,728708
2020-06-12,1.637,1.672,1.683,1.637,727873
2020-06-15,1.670,1.637,1.679,1.635,482837
2020-06-16,1.679,1.705,1.706,1.679,634987
2020-06-17,1.715,1.732,1.741,1.708,785804
2020-06-18,1.733,1.767,1.771,1.733,706216
2020-06-19,1.769,1.766,1.798,1.760,950255
2020-06-22,1.765,1.762,1.773,1.756,767888
2020-06-23,1.772,1.818,1.828,1.769,1335686
2020-06-24,1.835,1.869,1.882,1.832,1341704
2020-06-29,1.829,1.831,1.859,1.812,1155658
2020-06-30,1.846,1.845,1.855,1.834,868871
2020-07-01,1.846,1.831,1.848,1.830,849389
2020-07-02,1.836,1.849,1.854,1.836,730239
2020-07-03,1.863,1.875,1.880,1.841,1138077
2020-07-06,1.880,1.901,1.914,1.880,1090992
2020-07-07,1.923,1.927,1.974,1.923,857015
2020-07-08,1.916,1.953,1.957,1.900,1307079
2020-07-09,2.006,2.014,2.036,1.993,1477302
2020-07-10,2.014,2.023,2.058,1.992,1268058
2020-07-13,2.021,2.037,2.040,2.001,1224513
2020-07-14,2.000,1.976,2.007,1.955,1460350
2020-07-15,1.987,1.936,1.995,1.916,1694251
2020-07-16,1.930,1.851,1.940,1.849,1758440
2020-07-17,1.865,1.899,1.904,1.859,1086837
2020-07-20,1.911,1.893,1.930,1.874,1284036
2020-07-21,1.950,2.009,2.014,1.948,1745582
2020-07-22,1.988,2.006,2.017,1.976,1065486
2020-07-23,1.978,1.978,1.999,1.963,1110534
2020-07-24,1.959,1.880,1.961,1.878,1243853
2020-07-27,1.901,1.877,1.905,1.860,1054972
2020-07-28,1.918,1.927,1.938,1.907,898943
2020-07-29,1.917,1.947,1.950,1.916,780979
2020-07-30,1.962,1.938,1.982,1.937,783951
2020-07-31,1.953,1.955,1.974,1.945,720187
2020-08-03,1.958,1.963,1.964,1.939,1692336
2020-08-04,1.993,2.007,2.016,1.976,2044392
2020-08-05,2.016,2.023,2.027,2.004,927380
2020-08-06,2.032,2.019,2.054,2.003,856015
2020-08-07,2.025,1.959,2.027,1.912,1729395
2020-08-10,1.915,1.922,1.931,1.890,1651818
2020-08-11,1.933,1.915,1.958,1.909,841635
2020-08-12,1.912,1.917,1.922,1.868,1005916
2020-08-13,1.954,1.931,1.959,1.927,742295
2020-08-14,1.910,1.937,1.938,1.906,592194
2020-08-17,1.931,1.932,1.944,1.906,929091
2020-08-18,1.950,1.951,1.953,1.938,670889
2020-08-19,1.959,1.955,1.976,1.954,527321
2020-08-20,1.955,1.950,1.958,1.940,426944
2020-08-21,1.972,1.993,2.001,1.970,530117
2020-08-24,2.021,2.062,2.063,2.021,733808
2020-08-25,2.080,2.086,2.115,2.061,1029623
2020-08-26,2.121,2.145,2.146,2.114,1193965
2020-08-27,2.161,2.161,2.162,2.131,910933
2020-08-28,2.128,2.141,2.143,2.116,1073812
2020-08-31,2.151,2.130,2.165,2.129,1081283
2020-09-01,2.090,2.105,2.117,2.080,876536
2020-09-02,2.158,2.158,2.161,2.122,1426085
2020-09-03,2.149,2.111,2.149,2.105,1100317
2020-09-04,2.025,2.043,2.047,2.016,1588519
2020-09-07,2.037,1.977,2.047,1.974,1424681
2020-09-08,1.999,1.982,2.007,1.941,1372765
2020-09-09,1.925,1.928,1.958,1.916,1225073
2020-09-10,1.961,1.962,1.978,1.955,1187440
2020-09-11,1.945,1.967,1.970,1.936,955093
2020-09-14,1.981,2.004,2.005,1.971,859319
2020-09-15,2.005,2.014,2.015,1.993,993252
2020-09-16,2.028,2.016,2.029,2.000,798325
2020-09-17,2.003,1.970,2.009,1.968,880708
2020-09-18,1.966,1.982,1.993,1.952,1038467
2020-09-21,1.972,1.952,1.975,1.951,633495
2020-09-22,1.952,1.948,1.973,1.945,857941
2020-09-23,1.956,1.950,1.963,1.941,829860
2020-09-24,1.940,1.921,1.945,1.916,618280
2020-09-25,1.932,1.903,1.940,1.897,596651
2020-09-28,1.920,1.929,1.935,1.912,612543
2020-09-29,1.953,1.958,1.967,1.950,590628
2020-09-30,1.961,1.967,1.983,1.956,505102
2020-10-09,2.058,2.043,2.069,2.041,977431
2020-10-12,2.068,2.094,2.095,2.060,600981
2020-10-13,2.105,2.112,2.118,2.100,584350
2020-10-14,2.131,2.126,2.136,2.117,899563
2020-10-15,2.110,2.070,2.115,2.066,831409
2020-10-16,2.082,2.078,2.096,2.074,478578
2020-10-19,2.097,2.097,2.108,2.090,360947
2020-10-20,2.089,2.092,2.095,2.076,361580
2020-10-21,2.106,2.112,2.133,2.106,394891
2020-10-22,2.098,2.100,2.104,2.079,412483
2020-10-23,2.093,2.078,2.095,2.073,383480
2020-10-26,2.089,2.080,2.089,2.044,480751
2020-10-27,2.075,2.125,2.127,2.072,664430
2020-10-28,2.146,2.199,2.205,2.146,1006877
2020-10-29,2.152,2.206,2.234,2.148,1262873
2020-10-30,2.199,2.144,2.206,2.132,1218392
